equipo,jugador,posicion,rating_ataque,rating_defensa,fisco
Albania,T. Strakosha,POR,15,83,83
Albania,E. Hysaj,DEF,51,79,76
Albania,N. Bajrami,MED,68,59,66
Albania,M. Uzuni,DEL,79,32,65
Algeria,A. Oukidja,POR,15,78,78
Algeria,F. Ghoulam,DEF,64,78,76
Algeria,R. Mahrez,DEL,60,38,60
Algeria,R. Mahrez,DEL,60,38,60
Angola,Hugo Marques,POR,15,68,68
Angola,Clinton Mata,DEF,61,78,80
Angola,Wilson Eduardo,MED,79,31,67
Angola,M. Nzola,DEL,75,29,82
Anguilla,Portero Anguilla,POR,10,70,70
Anguilla,Defensa Anguilla,DEF,30,70,70
Anguilla,Medio Anguilla,MED,70,70,70
Anguilla,Delantero Anguilla,DEL,70,30,70
Antigua and Barbuda,N. Townsend,POR,15,62,62
Antigua and Barbuda,M. Romeo,DEF,47,69,70
Antigua and Barbuda,M. Weston,MED,55,30,57
Antigua and Barbuda,D. Blackstock,DEL,65,40,77
Argentina,E. Martínez,POR,15,69,85
Argentina,N. Otamendi,DEF,57,86,80
Argentina,P. Dybala,MED,85,28,66
Argentina,L. Messi,DEL,89,24,62
Aruba,Reserva POR,POR,60,60,60
Aruba,D. Dumfries,DEF,35,64,78
Aruba,G. Breinburg,MED,56,63,74
Aruba,J. John,DEL,61,30,47
Australia,M. Ryan,POR,15,80,80
Australia,T. Sainsbury,DEF,49,75,71
Australia,A. Mooy,MED,71,70,75
Australia,J. Maclaren,DEL,75,38,76
Austria,R. Özcan,POR,15,75,75
Austria,D. Alaba,DEF,73,56,73
Austria,M. Sabitzer,MED,59,59,78
Austria,M. Arnautović,DEL,79,47,82
Bahamas,Portero Bahamas,POR,10,70,70
Bahamas,Defensa Bahamas,DEF,30,70,70
Bahamas,Medio Bahamas,MED,70,70,70
Bahamas,Delantero Bahamas,DEL,70,30,70
Barbados,Reserva POR,POR,60,60,60
Barbados,E. Boyce,DEF,56,71,73
Barbados,J. Forte,MED,63,28,66
Barbados,J. Forte,DEL,61,28,70
Belgium,T. Courtois,POR,15,59,90
Belgium,J. Vertonghen,DEF,63,88,79
Belgium,K. De Bruyne,MED,46,46,78
Belgium,E. Hazard,DEL,83,35,66
Belize,Reserva POR,POR,60,60,60
Belize,Reserva DEF,DEF,60,60,60
Belize,M. Salazar,MED,61,39,75
Belize,M. Salazar,DEL,62,44,69
Bermuda,F. Hall,POR,15,58,58
Bermuda,D. Leverock,DEF,26,56,72
Bermuda,R. Lambe,MED,56,44,65
Bermuda,N. Wells,DEL,72,44,63
Bolivia,C. Lampe,POR,15,74,74
Bolivia,D. Bejarano,DEF,38,68,58
Bolivia,A. Chumacero,MED,68,64,74
Bolivia,M. Moreno Martins,DEL,77,29,74
Brazil,Alisson,POR,15,90,90
Brazil,Thiago Silva,DEF,57,56,79
Brazil,Casemiro,MED,75,75,91
Brazil,Neymar Jr,DEL,84,30,60
British Virgin Islands,Portero British Virgin Islands,POR,10,70,70
British Virgin Islands,Defensa British Virgin Islands,DEF,30,70,70
British Virgin Islands,Medio British Virgin Islands,MED,70,70,70
British Virgin Islands,Delantero British Virgin Islands,DEL,70,30,70
Burkina Faso,H. Koffi,POR,15,75,75
Burkina Faso,E. Tapsoba,DEF,54,82,79
Burkina Faso,C. Kaboré,MED,61,76,80
Burkina Faso,B. Traoré,DEL,72,43,67
Cameroon,A. Onana,POR,15,85,85
Cameroon,J. Matip,DEF,46,87,78
Cameroon,A. Zambo Anguissa,MED,68,81,86
Cameroon,S. Eto'o,DEL,81,37,72
Canada,M. Borjan,POR,15,77,77
Canada,A. Davies,DEF,66,76,77
Canada,A. Hutchinson,MED,65,77,79
Canada,J. David,DEL,95,34,75
Cape Verde Islands,Thierry Graça,POR,15,63,63
Cape Verde Islands,Varela,DEF,44,76,82
Cape Verde Islands,Garry Rodrigues,MED,71,43,69
Cape Verde Islands,Zé Luís,DEL,73,33,78
Cayman Islands,Portero Cayman Islands,POR,10,70,70
Cayman Islands,Defensa Cayman Islands,DEF,30,70,70
Cayman Islands,Medio Cayman Islands,MED,70,70,70
Cayman Islands,Delantero Cayman Islands,DEL,70,30,70
Chile,C. Bravo,POR,15,85,85
Chile,G. Maripán,DEF,33,78,79
Chile,A. Sánchez,MED,84,40,78
Chile,A. Sánchez,DEL,82,39,75
Colombia,D. Ospina,POR,15,80,80
Colombia,D. Sánchez,DEF,45,84,82
Colombia,J. Rodríguez,MED,86,50,67
Colombia,Falcao,DEL,86,40,73
Congo DR,P. Mandanda,POR,15,69,69
Congo DR,C. Mbemba,DEF,55,80,81
Congo DR,G. Kakuta,MED,72,42,66
Congo DR,C. Bakambu,DEL,81,35,76
Cook Islands,Portero Cook Islands,POR,10,70,70
Cook Islands,Defensa Cook Islands,DEF,30,70,70
Cook Islands,Medio Cook Islands,MED,70,70,70
Cook Islands,Delantero Cook Islands,DEL,70,30,70
Costa Rica,K. Navas,POR,15,88,88
Costa Rica,G. González,DEF,45,78,71
Costa Rica,B. Ruíz,MED,74,53,58
Costa Rica,B. Ruíz,DEL,74,52,56
Croatia,D. Subašić,POR,15,85,85
Croatia,V. Ćorluka,DEF,51,82,83
Croatia,L. Modrić,MED,76,70,67
Croatia,M. Mandžukić,DEL,78,66,85
Cuba,C. Sánchez,POR,15,67,67
Cuba,J. Corrales,DEF,43,63,64
Cuba,O. Alonso,MED,62,75,80
Cuba,C. Munder,DEL,62,31,55
Curaçao,Portero Curaçao,POR,10,70,70
Curaçao,Defensa Curaçao,DEF,30,70,70
Curaçao,Medio Curaçao,MED,70,70,70
Curaçao,Delantero Curaçao,DEL,70,30,70
Czechia,P. Čech,POR,15,88,88
Czechia,P. Kadeřábek,DEF,43,74,81
Czechia,T. Souček,MED,72,82,85
Czechia,P. Schick,DEL,53,36,76
Denmark,K. Schmeichel,POR,15,85,85
Denmark,S. Kjær,DEF,55,85,78
Denmark,C. Eriksen,MED,82,53,64
Denmark,Y. Poulsen,DEL,74,56,82
Dominica,Portero Dominica,POR,10,70,70
Dominica,Defensa Dominica,DEF,30,70,70
Dominica,Medio Dominica,MED,70,70,70
Dominica,Delantero Dominica,DEL,70,30,70
Dominican Republic,E. Bösl,POR,15,57,57
Dominican Republic,Junior Firpo,DEF,58,74,69
Dominican Republic,H. Mörschel,MED,65,37,61
Dominican Republic,Mariano,DEL,81,45,82
Ecuador,M. Ramírez,POR,15,75,75
Ecuador,A. Valencia,DEL,61,58,85
Ecuador,A. Valencia,DEL,61,58,75
